university,country,city,region
The University of New South Wales (UNSW Sydney),Australia,Sydney,Oceania
Brown University,United States,Providence,North America
The University of Queensland,Australia,Brisbane,Oceania
The University of Warwick,United Kingdom,Coventry,Europe
University of Wisconsin-Madison,United States,Madison,North America
Ecole Polytechnique,France,Palaiseau,Europe
City University of Hong Kong,Hong Kong SAR,Hong Kong,Asia
Tokyo Institute of Technology (Tokyo Tech),Japan,Tokyo,Asia
University of Amsterdam,Netherlands,Amsterdam,Europe
Carnegie Mellon University,United States,Pittsburgh,North America
University of Washington,United States,Seattle,North America
Technical University of Munich,Germany,Munich,Europe
Shanghai Jiao Tong University,China (Mainland),Shanghai,Asia
Delft University of Technology,Netherlands,Delft,Europe
Osaka University,Japan,Osaka City,Asia
University of Glasgow,United Kingdom,Glasgow,Europe
Monash University,Australia,Melbourne,Oceania
University of Illinois at Urbana-Champaign,United States,Champaign,North America
University of Texas at Austin,United States,Austin,North America
Ludwig-Maximilians-Universität München,Germany,Munich,Europe
National Taiwan University (NTU),Taiwan,Taipei City,Asia
University of Copenhagen,Denmark,Copenhagen,Europe
Georgia Institute of Technology,United States,Atlanta,North America
Ruprecht-Karls-Universität Heidelberg,Germany,Heidelberg,Europe
Lund University,Sweden,Lund,Europe
Durham University,United Kingdom,Durham,Europe
Tohoku University,Japan,Sendai City,Asia
University of Nottingham,United Kingdom,Nottingham,Europe
University of St Andrews,United Kingdom,St. Andrews,Europe
"University of North Carolina, Chapel Hill",United States,Chapel Hill,North America
KU Leuven,Belgium,Leuven,Europe
University of Zurich,Switzerland,Zürich,Europe
The University of Auckland,New Zealand,Auckland,Oceania
University of Birmingham,United Kingdom,Birmingham,Europe
Pohang University of Science And Technology (POSTECH),South Korea,Pohang ,Asia
The University of Sheffield,United Kingdom,Sheffield,Europe
Universidad de Buenos Aires (UBA),Argentina,Buenos Aires,Latin America
"University of California, Davis",United States,Davis,North America
University of Southampton,United Kingdom,Southampton,Europe
The Ohio State University,United States,Columbus,North America
Boston University,United States,Boston,North America
Rice University,United States,Houston,North America
University of Helsinki,Finland,Helsinki,Europe
Purdue University,United States,West Lafayette,North America
University of Leeds,United Kingdom,Leeds,Europe
University of Alberta,Canada,Edmonton,North America
Pennsylvania State University,United States,University Park,North America
University of Geneva,Switzerland,Geneva,Europe
KTH Royal Institute of Technology ,Sweden,Stockholm,Europe
Uppsala University,Sweden,Uppsala,Europe
Korea University,South Korea,Seoul,Asia
"Trinity College Dublin, The University of Dublin",Ireland,Dublin,Europe
"KIT, Karlsruhe Institute of Technology",Germany,Karlsruhe,Europe
Leiden University,Netherlands,Leiden,Europe
The University of Western Australia,Australia,Perth,Oceania
Utrecht University,Netherlands,Utrecht,Europe
University of Science and Technology of China,China (Mainland),Hefei,Asia
Sungkyunkwan University(SKKU),South Korea,Suwon,Asia
Washington University in St. Louis,United States,St. Louis,North America
Lomonosov Moscow State University,Russia,Moscow,Europe
Technical University of Denmark,Denmark,Kongens Lyngby,Europe
Zhejiang University,China (Mainland),Hangzhou,Asia
The Hong Kong Polytechnic University,Hong Kong SAR,Hong Kong,Asia
Yonsei University,South Korea,Seoul,Asia
University of Oslo,Norway,Oslo,Europe
University of Groningen,Netherlands,Groningen,Europe
Nanjing University,China (Mainland),Nanjing,Asia
Nagoya University,Japan,Nagoya,Asia
Aarhus University,Denmark,,Europe
"University of California, Santa Barbara (UCSB)",United States,Santa Barbara,North America
Wageningen University & Research,Netherlands,Wageningen,Europe
Universidade de São Paulo,Brazil,São Paulo,Latin America
Humboldt-Universität zu Berlin,Germany,Berlin,Europe
Eindhoven University of Technology,Netherlands,Eindhoven,Europe
Freie Universitaet Berlin,Germany,Berlin,Europe
Queen Mary University of London,United Kingdom,London,Europe
The University of Adelaide,Australia,Adelaide,Oceania
Université de Montréal ,Canada,Montreal,North America
University of York,United Kingdom,York,Europe
Universidad Nacional Autónoma de México  (UNAM),Mexico,Mexico City,Latin America
Lancaster University,United Kingdom,Lancaster,Europe
Hokkaido University,Japan,Sapporo,Asia
Ghent University,Belgium,Ghent,Europe
"University of Maryland, College Park",United States,College Park,North America
Universiti Malaya (UM),Malaysia,Kuala Lumpur,Asia
Aalto University,Finland,Espoo,Europe
Kyushu University,Japan,Fukuoka City,Asia
University of Southern California,United States,Los Angeles,North America
University of Minnesota Twin Cities,United States,Minneapolis,North America
University of Lausanne,Switzerland,Lausanne,Europe
Chalmers University of Technology,Sweden,Gothenburg,Europe
Cardiff University,United Kingdom,Cardiff,Europe
Université Pierre et Marie Curie (UPMC),France,Paris,Europe
University of Basel,Switzerland,Basel,Europe
University of Aberdeen,United Kingdom,Aberdeen,Europe
Erasmus University Rotterdam ,Netherlands,Rotterdam,Europe
University of Pittsburgh,United States,Pittsburgh,North America
RWTH Aachen University,Germany,Aachen,Europe
Pontificia Universidad Católica de Chile (UC),Chile,Santiago,Latin America
The Hebrew University of Jerusalem,Israel,Jerusalem,Asia
McMaster University,Canada,Hamilton,North America
Emory University,United States,Atlanta,North America
National Tsing Hua University,Taiwan,Hsinchu City,Asia
University of Waterloo,Canada,Waterloo,North America
Indian Institute of Science,India,Bangalore,Asia
Université catholique de Louvain (UCLouvain),Belgium,Louvain-la-Neuve,Europe
University of Vienna,Austria,Vienna,Europe
"University of California, Irvine",United States,Irvine,North America
University of Liverpool,United Kingdom,Liverpool,Europe
Dartmouth College,United States,Hanover,North America
University of Bath,United Kingdom,Bath,Europe
Universitat de Barcelona,Spain,Barcelona,Europe
Texas A&M University,United States,Galveston,North America
Michigan State University,United States,East Lansing,North America
Albert-Ludwigs-Universitaet Freiburg,Germany,Freiburg im Breisgau,Europe
Technische Universität Berlin (TU Berlin),Germany,Berlin,Europe
The University of Exeter,United Kingdom,Exeter,Europe
CentraleSupélec,France,Saint-Aubin,Europe
Eberhard Karls Universität Tübingen,Germany,Tübingen,Europe
Newcastle University,United Kingdom,Newcastle upon Tyne,Europe
University of Otago,New Zealand,Dunedin,Oceania
University of Colorado Boulder,United States,Boulder,North America
Hanyang University,South Korea,Seoul,Asia
University of Virginia,United States,Charlottesville,North America
Maastricht University ,Netherlands,Maastricht,Europe
National Chiao Tung University,Taiwan,Hsinchu City,Asia
University of Reading,United Kingdom,Reading,Europe
University College Dublin,Ireland,Dublin,Europe
University of Göttingen,Germany,Göttingen,Europe
École Normale Supérieure de Lyon,France,Lyon,Europe
University of Bergen,Norway,Bergen,Europe
University of Twente,Netherlands,Enschede,Europe
University of Bern,Switzerland,Bern,Europe
Vrije Universiteit Brussel (VUB),Belgium,Brussels,Europe
Politecnico di Milano,Italy,Milan,Europe
Technische Universität Wien,Austria,Vienna,Europe
University of Florida,United States,Gainesville,North America
University of Rochester,United States,Rochester,North America
Indian Institute of Technology Delhi (IITD),India,New Delhi,Asia
University of Illinois at Chicago (UIC),United States,Chicago,North America
University of Sussex,United Kingdom,Brighton,Europe
King Fahd University of Petroleum & Minerals,Saudi Arabia,Dhahran,Asia
Radboud University ,Netherlands,Nijmegen,Europe
Universidade Estadual de Campinas (Unicamp),Brazil,Campinas,Latin America
University of Cape Town,South Africa,Cape Town,Africa
University of Technology Sydney,Australia,Haymarket,Oceania
Queen's University Belfast,United Kingdom,,Europe
Stockholm University,Sweden,Stockholm,Europe
University of Calgary,Canada,Calgary,North America
Western University,Canada,London,North America
Vrije Universiteit Amsterdam,Netherlands,Amsterdam,Europe
Universidad de Chile,Chile,Santiago,Latin America
Waseda University,Japan,Tokyo,Asia
Case Western Reserve University,United States,Cleveland,North America
Universitat Autònoma de Barcelona,Spain,Barcelona,Europe
Vanderbilt University,United States,Nashville,North America
University of Notre Dame,United States,Notre Dame,North America
Université Grenoble Alpes,France,Grenoble,Europe
Tecnológico de Monterrey,Mexico,Monterrey,Latin America
Alma Mater Studiorum - University of Bologna,Italy,Bologna,Europe
University of Antwerp,Belgium,Antwerp,Europe
Universidad Autónoma de Madrid,Spain,Madrid,Europe
Technische Universität Dresden,Germany,Dresden,Europe
Tel Aviv University,Israel,Tel Aviv,Asia
Technion - Israel Institute of Technology,Israel,Haifa,Asia
University of Canterbury,New Zealand,Christchurch,Oceania
Georgetown University,United States,Washington D.C.,North America
Keio University,Japan,Tokyo,Asia
Universite libre de Bruxelles,Belgium,Brussels,Europe
University of Wollongong,Australia,Wollongong,Oceania
Indian Institute of Technology Bombay (IITB),India,Mumbai,Asia
Sciences Po ,France,Paris,Europe
Université Paris-Sorbonne (Paris IV),France,Paris,Europe
Arizona State University,United States,Phoenix,North America
Sapienza University of Rome,Italy,Rome,Europe
Queen's University at Kingston,Canada,Kingston,North America
University of Tsukuba,Japan,Tsukuba City,Asia
Simon Fraser University,Canada,Burnaby,North America
King Saud University,Saudi Arabia,Riyadh,Asia
Université Paris 1 Panthéon-Sorbonne ,France,Paris,Europe
Victoria University of Wellington,New Zealand,"Kelburn, Wellington",Oceania
American University of Beirut (AUB),Lebanon,Beirut ,Asia
Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,Bonn,Europe
Universität Hamburg,Germany,Hamburg,Europe
The University of Arizona,United States,Tucson,North America
University of Turku,Finland,Turku,Europe
Royal Holloway University of London,United Kingdom,Egham,Europe
Al-Farabi Kazakh National University,Kazakhstan,Almaty,Asia
Loughborough University,United Kingdom,Loughborough,Europe
Tufts University,United States,Medford,North America
Complutense University of Madrid,Spain,Madrid,Europe
University of Leicester,United Kingdom,Leicester,Europe
National Cheng Kung University (NCKU),Taiwan,Tainan City,Asia
Université Paris-Saclay,France,,Europe
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Taipei City,Asia
 University of Dundee,United Kingdom,Dundee,Europe
"The University of Newcastle, Australia (UON)",Australia,Callaghan,Oceania
University of Navarra,Spain,Pamplona,Europe
Macquarie University,Australia,Sydney,Oceania
Technical University of Darmstadt,Germany,Darmstadt,Europe
Indian Institute of Technology Madras (IITM),India,Chennai,Asia
National University of Ireland Galway,Ireland,Galway,Europe
University of Massachusetts Amherst,United States,Amherst,North America
Chulalongkorn University,Thailand,Bangkok,Asia
RMIT University,Australia,Melbourne,Oceania
SOAS University of London ,United Kingdom,London,Europe
University of East Anglia (UEA),United Kingdom,Norwich,Europe
University of Miami,United States,Miami,North America
Beijing Normal University ,China (Mainland),Beijing,Asia
Saint Petersburg State University,Russia,Saint Petersburg,Europe
Norwegian University of Science And Technology,Norway,Trondheim,Europe
Université de Strasbourg,France,Strasbourg,Europe
University of Surrey,United Kingdom,Guildford,Europe
Université Diderot  Paris 7,France,Paris,Europe
Universität Stuttgart,Germany,Stuttgart,Europe
Goethe-University Frankfurt am Main,Germany,Frankfurt,Europe
University of Gothenburg,Sweden,Gothenburg,Europe
Kyung Hee University,South Korea,,Asia
ENS Paris-Saclay,France,Cachan,Europe
Ecole des Ponts ParisTech,France,Paris,Europe
Universidad Nacional de Colombia,Colombia,Bogotá,Latin America
Universiti Putra Malaysia (UPM),Malaysia,Seri Kembangan,Asia
"University of California, Riverside",United States,Riverside,North America
Universidad de los Andes,Colombia,Bogotá,Latin America
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,Erlangen,Europe
University of Strathclyde,United Kingdom,Glasgow,Europe
Wuhan University,China (Mainland),Wuhan,Asia
Queensland University of Technology (QUT),Australia,Brisbane,Oceania
North Carolina State University,United States,Raleigh,North America
Harbin Institute of Technology,China (Mainland),Harbin,Asia
Hong Kong Baptist University,Hong Kong SAR,Hong Kong,Asia
Universidad Carlos III de Madrid (UC3M),Spain,Madrid,Europe
"Birkbeck, University of London",United Kingdom,London,Europe
Linköping University,Sweden,Linköping,Europe
Mahidol University,Thailand,Nakhon Pathom,Asia
Universitat Pompeu Fabra (Barcelona),Spain,Barcelona,Europe
University College Cork,Ireland,Cork,Europe
King Abdulaziz University (KAU),Saudi Arabia,Jeddah,Asia
Dalhousie University,Canada,Halifax,North America
University of South Australia,Australia,Magill,Oceania
Universiti Teknologi Malaysia ,Malaysia,Skudai,Asia
University of St.Gallen (HSG),Switzerland,St. Gallen,Europe
Indiana University Bloomington,United States,Bloomington,North America
University of Ottawa,Canada,Ottawa,North America
Novosibirsk State University,Russia,Novosibirsk ,Europe
Westfälische Wilhelms-Universität Münster ,Germany,Münster,Europe
Umea University,Sweden,Umeå,Europe
"University of California, Santa Cruz",United States,Santa Cruz,North America
Sun Yat-sen University,China (Mainland),Guangzhou,Asia
Hiroshima University,Japan,Higashihiroshima City,Asia
Universität Innsbruck,Austria,Innsbruck,Europe
Boston College,United States,Newton,North America
Rutgers University–New Brunswick,United States,New Brunswick,North America
Charles University,Czech Republic,Prague,Europe
Universiti Kebangsaan Malaysia (UKM),Malaysia,Bangi,Asia
Indian Institute of Technology Kanpur (IITK),India,Kanpur,Asia
Politecnico di Torino,Italy,Turin,Europe
Curtin University,Australia,Perth,Oceania
Bauman Moscow State Technical University,Russia,Moscow,Europe
Universidad Austral,Argentina,Pilar,Latin America
National Yang Ming University,Taiwan,Taipei City,Asia
National Taiwan Normal University,Taiwan,Taipei City,Asia
Pontificia Universidad Católica Argentina,Argentina,Buenos Aires,Latin America
Rensselaer Polytechnic Institute,United States,Troy,North America
Indian Institute of Technology Kharagpur (IIT-KGP),India,Kharagpur,Asia
"City, University of London",United Kingdom,London,Europe
Nankai University,China (Mainland),Tianjin,Asia
Tongji University,China (Mainland),Shanghai,Asia
Université de Liège,Belgium,Arlon,Europe
Xi’an Jiaotong University,China (Mainland),Xi'an,Asia
Tampere University of Technology ,Finland,Tampere,Europe
Ben-Gurion University of The Negev,Israel,Be'er Sheva,Asia
Universidade Federal do Rio de Janeiro,Brazil,Rio de Janeiro,Latin America
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,Barcelona,Europe
University of Porto,Portugal,Porto,Europe
University of Waikato,New Zealand,Hamilton ,Oceania
Universitas Indonesia,Indonesia,Depok,Asia
University of Victoria (UVic),Canada,Victoria,North America
Université de Montpellier,France,Montpellier,Europe
Heriot-Watt University,United Kingdom,Edinburgh,Europe
Tokyo Medical and Dental University (TMDU),Japan,Tokyo,Asia
University of Lisbon ,Portugal,Lisbon ,Europe
Universiti Sains Malaysia (USM),Malaysia,Gelugor,Asia
Tilburg University,Netherlands,Tilburg,Europe
"Essex, University of",United Kingdom,Colchester,Europe
Yeshiva University,United States,New York City,North America
Ewha Womans University,South Korea,Seoul,Asia
Griffith University,Australia,Nathan,Oceania
Gwangju Institute of Science and Technology (GIST),South Korea,Gwangju,Asia
Università di Padova,Italy,Padua,Europe
University of Jyväskylä,Finland,Jyväskylä,Europe
Massey University,New Zealand,Palmerston North,Oceania
James Cook University,Australia,Townsville,Oceania
University at Buffalo SUNY,United States,Buffalo,North America
Lincoln University ,New Zealand,Lincoln,Oceania
University of Hawaiʻi at Mānoa,United States,Honolulu,North America
Brunel University London,United Kingdom,,Europe
L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,Nur-Sultan,Asia
University of Cologne,Germany,Cologne,Europe
University of Tartu,Estonia,Tartu,Europe
University Ulm,Germany,Ulm,Europe
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,Dolgoprudny,Europe
MGIMO University,Russia,Moscow,Europe
Universität Konstanz,Germany,Konstanz,Europe
Universidad de Belgrano,Argentina,Buenos Aires,Latin America
Belarusian State University,Belarus,Minsk,Europe
Deakin University,Australia,Geelong,Oceania
"Université Paris-Dauphine, Université PSL",France,Paris,Europe
Aston University,United Kingdom,Birmingham,Europe
University of Witwatersrand,South Africa,Johannesburg,Africa
Oxford Brookes University,United Kingdom,,Europe
Virginia Polytechnic Institute and State University,United States,Blacksburg,North America
Northeastern University,United States,Boston,North America
George Washington University,United States,Ashburn,North America
Universität Jena,Germany,Jena,Europe
The American University in Cairo,Egypt,Cairo,Africa
University of Warsaw ,Poland,Warsaw,Europe
Universidade Nova de Lisboa,Portugal,Lisbon,Europe
University of Kent,United Kingdom,Paris,Europe
Kobe University,Japan,Kobe City,Asia
University of Milan,Italy,Milan,Europe
University of Tasmania,Australia,Hobart,Oceania
Université Laval,Canada,Québec,North America
University of Kansas,United States,Lawrence,North America
University of the Philippines,Philippines,Quezon City,Asia
Aalborg University,Denmark,Aalborg,Europe
"University of Colorado, Denver ",United States,Denver,North America
Université Paris Descartes,France,Paris ,Europe
Tomsk State University,Russia,Tomsk,Europe
University of Tromsø The Arctic University of Norway,Norway,Tromsø,Europe
Dublin City University,Ireland,Dublin,Europe
University of Texas Dallas,United States,Richardson,North America
University of Eastern Finland,Finland,Kuopio,Europe
V. N. Karazin Kharkiv National University,Ukraine,Kharkiv,Europe
American University,United States,Washington D.C.,North America
University of Stirling,United Kingdom,Stirling,Europe
Colorado State University,United States,Fort Collins,North America
Chung-Ang University (CAU),South Korea,Seoul,Asia
La Trobe University,Australia,Melbourne,Oceania
Beijing Institute of Technology,China (Mainland),Beijing,Asia
"Stony Brook University, State University of New York",United States,Stony Brook,North America
Swansea University,United Kingdom,Swansea,Europe
University of Southern Denmark (SDU),Denmark,Odense,Europe
University of Iowa,United States,Iowa City,North America
Qatar University,Qatar,Doha,Asia
Stellenbosch University,South Africa,Stellenbosch,Africa
Washington State University,United States,Pullman,North America
National Sun Yat-sen University,Taiwan,Kaohsiung City,Asia
National Technical University of Athens,Greece,Athens,Europe
Indian Institute of Technology Roorkee (IITR),India,Roorkee,Asia
Leibniz University Hannover,Germany,Hanover,Europe
National Research Tomsk Polytechnic University,Russia,,Europe
Bandung Institute of Technology (ITB),Indonesia,Bandung,Asia
Brandeis University,United States,Waltham,North America
Illinois Institute of Technology,United States,Chicago,North America
Johannes Gutenberg Universität Mainz,Germany,Mainz,Europe
Khalifa University of Science and Technology,United Arab Emirates,Abu Dhabi,Asia
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,Moscow,Europe
Taipei Medical University (TMU),Taiwan,Taipei City,Asia
Universidad Externado de Colombia ,Colombia,Bogotá,Latin America
Wake Forest University,United States,Winston-Salem,North America
Aix-Marseille University,France,Marseille,Europe
Bilkent University,Turkey,Ankara,Asia
Sogang University,South Korea,Seoul,Asia
Bangor University,United Kingdom,,Europe
Satbayev University,Kazakhstan,Almaty,Asia
National Central University,Taiwan,Taoyuan City,Asia
HSE University,Russia,Moscow,Europe
Peter the Great St. Petersburg Polytechnic University,Russia,St. Petersburg,Europe
United Arab Emirates University,United Arab Emirates,Al Ain,Asia
Universität Mannheim,Germany,Mannheim,Europe
University of Delaware,United States,Newark,North America
University of Oulu,Finland,Oulu,Europe
University of Utah,United States,Salt Lake City,North America
Renmin (People's) University of China,China (Mainland),Beijing,Asia
Julius-Maximilians-Universität Würzburg,Germany,Würzburg,Europe
Iowa State University,United States,Ames,North America
Christian-Albrechts-University zu Kiel,Germany,Kiel,Europe
"Goldsmiths, University of London",United Kingdom,London,Europe
Institut National des Sciences Appliquées de Lyon (INSA),France,Lyon,Europe
University of Connecticut,United States,Storrs,North America
University of Pisa,Italy,Pisa,Europe
Pontificia Universidad Javeriana,Colombia,Bogotá,Latin America
Jagiellonian University,Poland,Krakow,Europe
Florida State University,United States,Tallahassee,North America
Taras Shevchenko National University of Kyiv,Ukraine,Kyiv,Europe
The University of Georgia,United States,Athens,North America
Beihang University (former BUAA),China (Mainland),Beijing,Asia
HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,Seoul,Asia
Sharif University of Technology,"Iran, Islamic Republic of",Tehran,Asia
Singapore Management University,Singapore,,Asia
Universitat Politècnica de València,Spain,València,Europe
Universität Bremen,Germany,Bremen,Europe
Huazhong University of Science and Technology,China (Mainland),Wuhan,Asia
University of Trento,Italy,Trento,Europe
American University of Sharjah,United Arab Emirates,Sharjah,Asia
Auckland University of Technology (AUT),New Zealand,Auckland,Oceania
Chang Gung University,Taiwan,Taoyuan City,Asia
Dongguk University ,South Korea,Seoul,Asia
Sabanci University,Turkey,Istanbul,Asia
Swinburne University of Technology,Australia,Melbourne,Oceania
Universidad de Palermo (UP),Argentina,Buenos Aires,Latin America
"University of Maryland, Baltimore County",United States,Baltimore,North America
University of Florence,Italy,Florence,Europe
University of Coimbra,Portugal,Coimbra,Europe
Shanghai University,China (Mainland),Shanghai,Asia
Pusan National University,South Korea,Busan,Asia
York University,Canada,Toronto,North America
Ruhr-Universität Bochum,Germany,Bochum,Europe
Xiamen University,China (Mainland),Xiamen,Asia
Koç University,Turkey,Istanbul,Asia
Oregon State University,United States,Corvallis,North America
Sultan Qaboos University,Oman,Muscat,Asia
Universidade Federal do Rio Grande Do Sul ,Brazil,Porto Alegre,Latin America
Université Paul Sabatier Toulouse III,France,Toulouse,Europe
Karl-Franzens-Universitaet Graz,Austria,Graz,Europe
Arabian Gulf University,Bahrain,Manama,Asia
Bond University,Australia,Gold Coast,Oceania
Concordia University,Canada,Montreal,North America
University of New Mexico,United States,Albuquerque,North America
University of Oklahoma,United States,Norman,North America
"The University of Tennessee, Knoxville",United States,Knoxville,North America
Wayne State University,United States,Detroit,North America
Universidad de Santiago de Chile (USACH),Chile,Santiago,Latin America
Universidad de Costa Rica,Costa Rica,San Jose,Latin America
Middle East Technical University,Turkey,Ankara,Asia
Bogaziçi Üniversitesi,Turkey,Istanbul,Asia
Clark University,United States,Worcester,North America
Lappeenranta-Lahti University of Technology LUT,Finland,Lappeenranta ,Europe
East China University of Science and Technology,China (Mainland),Shanghai,Asia
Technische Universität Braunschweig,Germany,Braunschweig,Europe
Tokyo Metropolitan University,Japan,Tokyo,Asia
University of Saskatchewan,Canada,Saskatoon,North America
Pontificia Universidad Católica del Perú,Peru,Lima,Latin America
"University of Rome ""Tor Vergata""",Italy,Rome,Europe
University of Naples - Federico II,Italy,Naples,Europe
Hitotsubashi University,Japan,Kunitachi City,Asia
Dalian University of Technology,China (Mainland),Dalian,Asia
Indian Institute of Technology Guwahati (IITG),India,Guwahati,Asia
Lehigh University,United States,Bethlehem,North America
Tianjin University,China (Mainland),Nankai,Asia
Universidad de Zaragoza,Spain,Huesca,Europe
Vilnius University ,Lithuania,Vilnius,Europe
Aristotle University of Thessaloniki,Greece,Thessaloniki,Europe
Università Cattolica del Sacro Cuore,Italy,Milan,Europe
Aberystwyth University,United Kingdom,Aberystwyth,Europe
Iran University of Science and Technology,"Iran, Islamic Republic of",Tehran,Asia
Jilin University,China (Mainland),Changchun,Asia
The Catholic University of Korea ,South Korea,Gyeonggi,Asia
Saint Joseph University of Beirut (USJ) ,Lebanon,Beirut,Asia
University of Nebraska - Lincoln,United States,Lincoln,North America
University of South Florida,United States,Tampa,North America
Yokohama City University,Japan,Yokohama City,Asia
Gadjah Mada University,Indonesia,Yogyakarta,Asia
University of Delhi,India,New Delhi,Asia
City University of New York,United States,New York City,North America
University of Bordeaux,France,Talence,Europe
Pontifícia Universidade Católica do Rio de Janeiro,Brazil,Rio de Janeiro,Latin America
University of Granada,Spain,Granada,Europe
Université du Québec,Canada,Québec,North America
Universität  Leipzig,Germany,Leipzig,Europe
Université Claude Bernard Lyon 1,France,Villeurbanne,Europe
Ateneo de Manila University,Philippines,Quezon City,Asia
UNESP,Brazil,SÃ£o Paulo,Latin America
Abo Akademi University,Finland,Turku,Europe
Amirkabir University of Technology,"Iran, Islamic Republic of",Tehran,Asia
Jeonbuk National University,South Korea,Jeonju,Asia
Czech Technical University in Prague,Czech Republic,Prague,Europe
Drexel University,United States,Philadelphia,North America
Instituto Tecnológico de Buenos Aires (ITBA),Argentina,Buenos Aires,Latin America
Abai Kazakh National Pedagogical University,Kazakhstan,Almaty,Asia
Kazan (Volga region) Federal University,Russia,Kazan,Europe
King Khalid University,Saudi Arabia,Abha,Asia
"Kingston University, London",United Kingdom,Kingston upon Thames,Europe
Martin-Luther-Universität Halle-Wittenberg,Germany,Halle,Europe
Michigan Technological University,United States,Houghton,North America
Missouri University of Science and Technology,United States,Rolla,North America
Murdoch University,Australia,Murdoch,Oceania
Nagasaki University,Japan,Nagasaki City,Asia
National Chung Hsing University,Taiwan,Taichung City,Asia
National University of Sciences And Technology (NUST) Islamabad,Pakistan,Islamabad,Asia
Okayama University,Japan,Okayama City,Asia
Pontifícia Universidade Católica de São Paulo,Brazil,São Paulo,Latin America
Sejong University ,South Korea,Seoul,Asia
Shandong University,China (Mainland),Jinan,Asia
Southeast University,China (Mainland),Nanjing,Asia
Tulane University,United States,New Orleans,North America
Umm Al-Qura University ,Saudi Arabia,Makkah,Asia
Universidad de San Andrés - UdeSA,Argentina,Buenos Aires,Latin America
Universidade Federal de São Paulo,Brazil,São Paulo,Latin America
University of Bayreuth,Germany,Bayreuth,Europe
Universität des Saarlandes,Germany,Saarbrücken,Europe
Universität Regensburg,Germany,Regensburg,Europe
University of Guelph,Canada,Guelph,North America
University of Kentucky,United States,Lexington,North America
University of Limerick,Ireland,Limerick,Europe
University of Macau,Macau SAR,,Asia
University of Manitoba,Canada,Winnipeg,North America
University of Mons ,Belgium,Mons,Europe
University of Szeged,Hungary,Szeged,Europe
University of Tampere,Finland,Tampere,Europe
Universidad Nacional de La Plata (UNLP),Argentina,La Plata,Latin America
Chiang Mai University,Thailand,Chiang Mai,Asia
Universidade Federal de Minas Gerais      ,Brazil,Belo Horizonte,Latin America
Cairo University,Egypt,Giza,Africa
Universitat de Valencia,Spain,València,Europe
University of Pretoria,South Africa,Pretoria,Africa
University of Turin,Italy,Turin,Europe
Universidade de Santiago de Compostela,Spain,Santiago de Compostela,Europe
American University in Dubai,United Arab Emirates,Dubai,Asia
Carleton University,Canada,Ottawa,North America
Charles Darwin University ,Australia,Casuarina,Oceania
