university,city,country,region
Michigan State University,East Lansing,United States,North America
Emory University,Atlanta,United States,North America
Cardiff University,Cardiff,United Kingdom,Europe
Alma Mater Studiorum - University of Bologna,Bologna,Italy,Europe
École Normale Supérieure de Lyon,Lyon,France,Europe
Case Western Reserve University,Cleveland,United States,North America
University of Florida,Gainesville,United States,North America
The University of Exeter,Exeter,United Kingdom,Europe
University of Rochester,Rochester,United States,North America
Al-Farabi Kazakh National University,Almaty,Kazakhstan,Asia
University of Waterloo,Waterloo,Canada,North America
National Tsing Hua University,Hsinchu City,Taiwan,Asia
Texas A&M University,College Station,United States,North America
University of Lausanne,Lausanne,Switzerland,Europe
Sapienza University of Rome,Rome,Italy,Europe
Indian Institute of Technology Bombay (IITB),Mumbai,India,Asia
Technische Universität Dresden,Dresden,Germany,Europe
University of Bath,Bath,United Kingdom,Europe
Eberhard Karls Universität Tübingen,Tübingen,Germany,Europe
Albert-Ludwigs-Universitaet Freiburg,Freiburg im Breisgau,Germany,Europe
The Hebrew University of Jerusalem,Jerusalem,Israel,Asia
University College Dublin,Dublin,Ireland,Europe
University of Minnesota Twin Cities,Minneapolis,United States,North America
Universidad de Chile,Santiago,Chile,Latin America
Stockholm University,Stockholm,Sweden,Europe
University of Liverpool,Liverpool,United Kingdom,Europe
Universitat de Barcelona,Barcelona,Spain,Europe
University of Otago,Dunedin,New Zealand,Oceania
Indian Institute of Science,Bangalore,India,Asia
King Fahd University of Petroleum & Minerals,Dhahran,Saudi Arabia,Asia
Universiti Teknologi Malaysia ,Skudai,Malaysia,Asia
Vanderbilt University,Nashville,United States,North America
Université catholique de Louvain (UCLouvain),Louvain-la-Neuve,Belgium,Europe
Waseda University,Tokyo,Japan,Asia
Keio University,Tokyo,Japan,Asia
Technische Universität Wien,Vienna,Austria,Europe
Indian Institute of Technology Delhi (IITD),New Delhi,India,Asia
University of Bergen,Bergen,Norway,Europe
University of Göttingen,Göttingen,Germany,Europe
University of Wollongong,Wollongong,Australia,Oceania
Erasmus University Rotterdam ,Rotterdam,Netherlands,Europe
"The University of Newcastle, Australia (UON)",Callaghan,Australia,Oceania
University of Twente,Enschede,Netherlands,Europe
Universidad Autónoma de Madrid,Madrid,Spain,Europe
Vrije Universiteit Brussel (VUB),Brussels,Belgium,Europe
University of Gothenburg,Gothenburg,Sweden,Europe
Dartmouth College,Hanover,United States,North America
Western University,London,Canada,North America
University of Reading,Reading,United Kingdom,Europe
Complutense University of Madrid,Madrid,Spain,Europe
University of Aberdeen,Aberdeen,United Kingdom,Europe
Chulalongkorn University,Bangkok,Thailand,Asia
Queen's University Belfast,,United Kingdom,Europe
"University of California, Irvine",Irvine,United States,North America
Khalifa University,Abu Dhabi,United Arab Emirates,Asia
University of Notre Dame,Notre Dame,United States,North America
Universitat Autònoma de Barcelona,Barcelona,Spain,Europe
Macquarie University,Sydney,Australia,Oceania
Radboud University ,Nijmegen,Netherlands,Europe
Università di Padova,Padua,Italy,Europe
Curtin University,Perth,Australia,Oceania
Queensland University of Technology (QUT),Brisbane,Australia,Oceania
University of Virginia,Charlottesville,United States,North America
American University of Beirut (AUB),Beirut ,Lebanon,Asia
Arizona State University,Phoenix,United States,North America
University of Cape Town,Cape Town,South Africa,Africa
RMIT University,Melbourne,Australia,Oceania
Victoria University of Wellington,"Kelburn, Wellington",New Zealand,Oceania
Saint Petersburg State University,Saint Petersburg,Russia,Europe
Loughborough University,Loughborough,United Kingdom,Europe
Universidad de los Andes,Bogotá,Colombia,Latin America
Novosibirsk State University,Novosibirsk ,Russia,Europe
Universität Hamburg,Hamburg,Germany,Europe
Georgetown University,Washington D.C.,United States,North America
Tel Aviv University,Tel Aviv,Israel,Asia
University of Colorado Boulder,Boulder,United States,North America
Universidade Estadual de Campinas (Unicamp),Campinas,Brazil,Latin America
Maastricht University ,Maastricht,Netherlands,Europe
National Cheng Kung University (NCKU),Tainan City,Taiwan,Asia
Kyung Hee University,,South Korea,Asia
Vrije Universiteit Amsterdam,Amsterdam,Netherlands,Europe
National University of Ireland Galway,Galway,Ireland,Europe
University of Antwerp,Antwerp,Belgium,Europe
National Chiao Tung University,Hsinchu City,Taiwan,Asia
Rheinische Friedrich-Wilhelms-Universität Bonn,Bonn,Germany,Europe
Ecole des Ponts ParisTech,Paris,France,Europe
Sciences Po ,Dijon,France,Europe
University of Leicester,Leicester,United Kingdom,Europe
Qatar University,Doha,Qatar,Asia
Queen's University at Kingston,Kingston,Canada,North America
University of Calgary,Calgary,Canada,North America
University of Sussex,Brighton,United Kingdom,Europe
Wuhan University,Wuhan,China (Mainland),Asia
Tomsk State University,Tomsk,Russia,Europe
Universite libre de Bruxelles,Brussels,Belgium,Europe
Mahidol University,Nakhon Pathom,Thailand,Asia
University of Navarra,Pamplona,Spain,Europe
Gadjah Mada University,Yogyakarta,Indonesia,Asia
Universiti Brunei Darussalam (UBD),Bandar Seri Begawan,Brunei,Asia
Tongji University,Shanghai,China (Mainland),Asia
University of Illinois at Chicago (UIC),Chicago,United States,North America
Rutgers University–New Brunswick,New Brunswick,United States,North America
Universidad Nacional de Colombia,Bogotá,Colombia,Latin America
Charles University,Prague,Czech Republic,Europe
Harbin Institute of Technology,Harbin,China (Mainland),Asia
Tufts University,Medford,United States,North America
Sun Yat-sen University,Guangzhou,China (Mainland),Asia
Hong Kong Baptist University,Hong Kong,Hong Kong SAR,Asia
Universität Innsbruck,Innsbruck,Austria,Europe
University of Tsukuba,Tsukuba City,Japan,Asia
National Taiwan University of Science and Technology (Taiwan Tech),Taipei City,Taiwan,Asia
Technical University of Darmstadt,Darmstadt,Germany,Europe
University of Surrey,Guildford,United Kingdom,Europe
University of Canterbury | Te Whare Wānanga o Waitaha,Christchurch,New Zealand,Oceania
University of Massachusetts Amherst,Amherst,United States,North America
Massey University,Palmerston North,New Zealand,Oceania
USI - Università della Svizzera italiana,Lugano,Switzerland,Europe
The University of Arizona,Tucson,United States,North America
Deakin University,Geelong,Australia,Oceania
Indian Institute of Technology Madras (IITM),Chennai,India,Asia
Graz University of Technology,Graz,Austria,Europe
Université de Paris,Paris,France,Europe
Beijing Normal University ,Beijing,China (Mainland),Asia
University of Ottawa,Ottawa,Canada,North America
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Dolgoprudny,Russia,Europe
Bauman Moscow State Technical University,Moscow,Russia,Europe
University of Cologne,Cologne,Germany,Europe
United Arab Emirates University,Al Ain,United Arab Emirates,Asia
University of Tartu,Tartu,Estonia,Europe
University College Cork,Cork,Ireland,Europe
King Saud University,Riyadh,Saudi Arabia,Asia
Universitat Pompeu Fabra (Barcelona),Barcelona,Spain,Europe
Université Paris 1 Panthéon-Sorbonne ,Paris,France,Europe
University of Turku,Turku,Finland,Europe
Dalhousie University,Halifax,Canada,North America
ENS Paris-Saclay,Cachan,France,Europe
Technion - Israel Institute of Technology,Haifa,Israel,Asia
University of Miami,Miami,United States,North America
Gwangju Institute of Science and Technology (GIST),Gwangju,South Korea,Asia
North Carolina State University,Raleigh,United States,North America
University of South Australia,Magill,Australia,Oceania
HSE University,Moscow,Russia,Europe
National Yang Ming University,Taipei City,Taiwan,Asia
University of Strathclyde,Glasgow,United Kingdom,Europe
Heriot-Watt University,Edinburgh,United Kingdom,Europe
University of Milan,Milan,Italy,Europe
Griffith University,Nathan,Australia,Oceania
Xi’an Jiaotong University,Xi'an,China (Mainland),Asia
Aalborg University,Aalborg,Denmark,Europe
Université Paris-Saclay,,France,Europe
Universitas Indonesia,Depok,Indonesia,Asia
Universität Mannheim,Mannheim,Germany,Europe
Politecnico di Torino,Turin,Italy,Europe
Royal Holloway University of London,Egham,United Kingdom,Europe
University of Tasmania,Hobart,Australia,Oceania
Universidad Carlos III de Madrid (UC3M),Madrid,Spain,Europe
Goethe-University Frankfurt am Main,Frankfurt,Germany,Europe
Bandung Institute of Technology (ITB),Bandung,Indonesia,Asia
Indian Institute of Technology Kharagpur (IIT-KGP),Kharagpur,India,Asia
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Moscow,Russia,Europe
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Barcelona,Spain,Europe
Belarusian State University,Minsk,Belarus,Europe
Friedrich-Alexander-Universität Erlangen-Nürnberg,Erlangen,Germany,Europe
 University of Dundee,Dundee,United Kingdom,Europe
Indiana University Bloomington,Bloomington,United States,North America
Hiroshima University,Higashihiroshima City,Japan,Asia
University of Warsaw ,Warsaw,Poland,Europe
Simon Fraser University,Burnaby,Canada,North America
Southern University of Science and Technology,,China (Mainland),Asia
Universität Jena,Jena,Germany,Europe
IE University,Segovia,Spain,Europe
Jagiellonian University,Krakow,Poland,Europe
Pontificia Universidad Católica Argentina,Buenos Aires,Argentina,Latin America
RUDN University,Moscow,Russia,Europe
Universitat Politècnica de València,València,Spain,Europe
Virginia Polytechnic Institute and State University,Blacksburg,United States,North America
National Taiwan Normal University,Taipei City,Taiwan,Asia
Ural Federal University - UrFU,Ekaterinburg,Russia,Europe
Ewha Womans University,Seoul,South Korea,Asia
Umea University,Umeå,Sweden,Europe
Universität Stuttgart,Stuttgart,Germany,Europe
University of East Anglia (UEA),Norwich,United Kingdom,Europe
University of Hawaiʻi at Mānoa,Honolulu,United States,North America
University of Jyväskylä,Jyväskylä,Finland,Europe
University of Utah,Salt Lake City,United States,North America
Yeshiva University,New York City,United States,North America
Université Grenoble Alpes,Grenoble,France,Europe
"University of Chemistry and Technology, Prague",Prague,Czech Republic,Europe
"Birkbeck, University of London",London,United Kingdom,Europe
University Ulm,Ulm,Germany,Europe
SOAS University of London ,London,United Kingdom,Europe
University at Buffalo SUNY,Buffalo,United States,North America
American University of Sharjah,Sharjah,United Arab Emirates,Asia
MGIMO University,Moscow,Russia,Europe
"City, University of London",London,United Kingdom,Europe
Indian Institute of Technology Kanpur (IITK),Kanpur,India,Asia
Universiti Teknologi Brunei,Bandar Seri Begawan,Brunei,Asia
George Washington University,Ashburn,United States,North America
University of Southern Denmark (SDU),Odense,Denmark,Europe
National University of Sciences And Technology (NUST) Islamabad,Islamabad,Pakistan,Asia
Westfälische Wilhelms-Universität Münster ,Münster,Germany,Europe
L.N. Gumilyov Eurasian National University (ENU),Nur-Sultan,Kazakhstan,Asia
University of Lisbon ,Lisbon ,Portugal,Europe
University of Porto,Porto,Portugal,Europe
ITMO University,St. Petersburg,Russia,Europe
Norwegian University of Science And Technology,Trondheim,Norway,Europe
Johannes Kepler University Linz,Linz,Austria,Europe
Linköping University,Linköping,Sweden,Europe
Northeastern University,Boston,United States,North America
Tokyo Medical and Dental University (TMDU),Tokyo,Japan,Asia
University of Macau,,Macau SAR,Asia
Brunel University London,,United Kingdom,Europe
Tilburg University,Tilburg,Netherlands,Europe
Kazan (Volga region) Federal University,Kazan,Russia,Europe
University of Victoria (UVic),Victoria,Canada,North America
Swinburne University of Technology,Melbourne,Australia,Oceania
Pakistan Institute of Engineering and Applied Sciences (PIEAS),Islamabad,Pakistan,Asia
"Stony Brook University, State University of New York",Stony Brook,United States,North America
Sultan Qaboos University,Muscat,Oman,Asia
University of Waikato,Hamilton ,New Zealand,Oceania
Nankai University,Tianjin,China (Mainland),Asia
Universidad de Palermo (UP),Buenos Aires,Argentina,Latin America
Taylor's University,Subang Jaya,Malaysia,Asia
Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,Latin America
University of Kent,Paris,United Kingdom,Europe
Wake Forest University,Winston-Salem,United States,North America
Indian Institute of Technology Roorkee (IITR),Roorkee,India,Asia
Oxford Brookes University,,United Kingdom,Europe
University of Pisa,Pisa,Italy,Europe
University of Kansas,Lawrence,United States,North America
Lincoln University ,Lincoln,New Zealand,Oceania
Shanghai University,Shanghai,China (Mainland),Asia
Taipei Medical University (TMU),Taipei City,Taiwan,Asia
Tianjin University,Nankai,China (Mainland),Asia
UCSI University,,Malaysia,Asia
Beijing Institute of Technology,Beijing,China (Mainland),Asia
HUFS - Hankuk (Korea) University of Foreign Studies ,Seoul,South Korea,Asia
University of Naples - Federico II,Naples,Italy,Europe
Università Vita-Salute San Raffaele,Milan,Italy,Europe
Huazhong University of Science and Technology,Wuhan,China (Mainland),Asia
University of the Philippines,Quezon City,Philippines,Asia
La Trobe University,Melbourne,Australia,Oceania
Université de Strasbourg,Strasbourg,France,Europe
"University of Colorado, Denver ",Denver,United States,North America
Peter the Great St. Petersburg Polytechnic University,St. Petersburg,Russia,Europe
National Research Tomsk Polytechnic University,,Russia,Europe
Chung-Ang University (CAU),Seoul,South Korea,Asia
Johannes Gutenberg Universität Mainz,Mainz,Germany,Europe
Kobe University,Kobe City,Japan,Asia
University of Trento,Trento,Italy,Europe
University of Witwatersrand,Johannesburg,South Africa,Africa
University of Oulu,Oulu,Finland,Europe
Sharif University of Technology,Tehran,"Iran, Islamic Republic of",Asia
Tampere University,Tampere,Finland,Europe
The American University in Cairo,Cairo,Egypt,Africa
"Essex, University of",Colchester,United Kingdom,Europe
Washington State University,Pullman,United States,North America
Bond University,Gold Coast,Australia,Oceania
Tulane University,New Orleans,United States,North America
"Goldsmiths, University of London",London,United Kingdom,Europe
National Sun Yat-sen University,Kaohsiung City,Taiwan,Asia
"University of California, Santa Cruz",Santa Cruz,United States,North America
University of Tromsø The Arctic University of Norway,Tromsø,Norway,Europe
Université Laval,Québec,Canada,North America
Universidade Federal de São Paulo,São Paulo,Brazil,Latin America
University of Iowa,Iowa City,United States,North America
Flinders University,Adelaide,Australia,Oceania
Vilnius University ,Vilnius,Lithuania,Europe
University of Bordeaux,Talence,France,Europe
Illinois Institute of Technology,Chicago,United States,North America
Pontificia Universidad Javeriana,Bogotá,Colombia,Latin America
The National University of Science and Technology MISIS,Moscow,Russia,Europe
Universidade Nova de Lisboa,Lisbon,Portugal,Europe
University of St.Gallen (HSG),St. Gallen,Switzerland,Europe
University of Coimbra,Coimbra,Portugal,Europe
Czech Technical University in Prague,Prague,Czech Republic,Europe
Pontificia Universidad Católica del Perú,Lima,Peru,Latin America
University of Florence,Florence,Italy,Europe
"The University of Tennessee, Knoxville",Knoxville,United States,North America
Xiamen University,Xiamen,China (Mainland),Asia
Auckland University of Technology (AUT),Auckland,New Zealand,Oceania
Julius-Maximilians-Universität Würzburg,Würzburg,Germany,Europe
Dublin City University,Dublin,Ireland,Europe
Ruhr-Universität Bochum,Bochum,Germany,Europe
Universiti Teknologi PETRONAS (UTP),Seri Iskandar,Malaysia,Asia
University of Johannesburg,Johannesburg,South Africa,Africa
Colorado State University,Fort Collins,United States,North America
Universidad Austral,Pilar,Argentina,Latin America
Universität Konstanz,Konstanz,Germany,Europe
Ben-Gurion University of The Negev,Be'er Sheva,Israel,Asia
Brandeis University,Waltham,United States,North America
University of Science and Technology Beijing,Beijing,China (Mainland),Asia
Beihang University (former BUAA),Beijing,China (Mainland),Asia
"University of California, Riverside",Riverside,United States,North America
Universidad Politécnica de Madrid (UPM),Madrid,Spain,Europe
Universität des Saarlandes,Saarbrücken,Germany,Europe
Université de Liège,Arlon,Belgium,Europe
Boston College,Newton,United States,North America
Quaid-i-Azam University,Islamabad,Pakistan,Asia
Dongguk University ,Seoul,South Korea,Asia
Florida State University,Tallahassee,United States,North America
Hasselt University ,Diepenbeek,Belgium,Europe
Stellenbosch University,Stellenbosch,South Africa,Africa
The Catholic University of Korea ,Gyeonggi,South Korea,Asia
University of Canberra ,Bruce,Australia,Oceania
James Cook University,Townsville,Australia,Oceania
South China University of Technology,Guangzhou,China (Mainland),Asia
Universidad ORT Uruguay,Montevideo,Uruguay,Latin America
Koç University,Istanbul,Turkey,Asia
National Central University,Taoyuan City,Taiwan,Asia
Universidad de Belgrano,Buenos Aires,Argentina,Latin America
University of Saskatchewan,Saskatoon,Canada,North America
Yokohama City University,Yokohama City,Japan,Asia
Indian Institute of Technology Guwahati (IITG),Guwahati,India,Asia
Lappeenranta-Lahti University of Technology LUT,Lappeenranta ,Finland,Europe
Martin-Luther-Universität Halle-Wittenberg,Halle,Germany,Europe
Rensselaer Polytechnic Institute,Troy,United States,North America
Swansea University,Swansea,United Kingdom,Europe
Umm Al-Qura University ,Makkah,Saudi Arabia,Asia
 Western Sydney University,Milperra,Australia,Oceania
Amirkabir University of Technology,Tehran,"Iran, Islamic Republic of",Asia
Concordia University,Montreal,Canada,North America
National Technical University of Athens,Athens,Greece,Europe
University of Cyprus (UCY),Nicosia,Cyprus,Europe
V. N. Karazin Kharkiv National University,Kharkiv,Ukraine,Europe
Wayne State University,Detroit,United States,North America
Universität  Leipzig,Leipzig,Germany,Europe
"University of Missouri, Columbia",Columbia,United States,North America
Aberystwyth University,Aberystwyth,United Kingdom,Europe
Shandong University,Jinan,China (Mainland),Asia
University of Stirling,Stirling,United Kingdom,Europe
Chiba University,Chiba City,Japan,Asia
National Taipei University of Technology,Taipei City,Taiwan,Asia
Auezov South Kazakhstan University (SKU),Shymkent,Kazakhstan,Asia
Sogang University,Seoul,South Korea,Asia
Universidad de Montevideo (UM),Montevideo,Uruguay,Latin America
Chang Gung University,Taoyuan City,Taiwan,Asia
Far Eastern Federal University,Vladivostok,Russia,Europe
Jilin University,Changchun,China (Mainland),Asia
Southeast University,Nanjing,China (Mainland),Asia
UNESP,Sao Paulo,Brazil,Latin America
Universidad de La Habana,Havana,Cuba,Latin America
Oregon State University,Corvallis,United States,North America
Universidad de Alcalá,Alcalá de Henares,Spain,Europe
University of Eastern Finland,Kuopio,Finland,Europe
Christian-Albrechts-University zu Kiel,Kiel,Germany,Europe
East China Normal University,Shanghai,China (Mainland),Asia
Hitotsubashi University,Kunitachi City,Japan,Asia
The University of Georgia,Athens,United States,North America
University of Granada,Granada,Spain,Europe
Universidad de Santiago de Chile (USACH),Santiago,Chile,Latin America
Universidad de Zaragoza,Zaragoza,Spain,Europe
University of Balamand,Beirut,Lebanon,Asia
University of Connecticut,Storrs,United States,North America
University of Delhi,New Delhi,India,Asia
University of Szeged,Szeged,Hungary,Europe
Aston University,Birmingham,United Kingdom,Europe
Singapore Management University,Singapore,Singapore,Asia
Università Cattolica del Sacro Cuore,Milan,Italy,Europe
"University of Rome ""Tor Vergata""",Rome,Italy,Europe
Aix-Marseille University,Marseille,France,Europe
Université de Montpellier,Montpellier,France,Europe
University of Klagenfurt,Klagenfurt,Austria,Europe
University of Limerick,Limerick,Ireland,Europe
Warsaw University of Technology,Warsaw,Poland,Europe
Airlangga University,Surabaya,Indonesia,Asia
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Dammam,Saudi Arabia,Asia
National Research Saratov State University,Saratov,Russia,Europe
Sabanci University,Istanbul,Turkey,Asia
University of Turin,Turin,Italy,Europe
University of Bayreuth,Bayreuth,Germany,Europe
University of Debrecen,Debrecen,Hungary,Europe
University of Milano-Bicocca ,Milan,Italy,Europe
University of Ulsan ,Ulsan,South Korea,Asia
Bogor Agricultural University,Bogor,Indonesia,Asia
Inha University,Incheon,South Korea,Asia
Justus-Liebig-University Giessen,Giessen,Germany,Europe
Masaryk University,Brno,Czech Republic,Europe
Nagasaki University,Nagasaki City,Japan,Asia
Northwestern Polytechnical University,Xi'an,China (Mainland),Asia
Sichuan University,Chengdu,China (Mainland),Asia
"Universidad Central ""Marta Abreu"" de Las Villas",Santa Clara,Cuba,Latin America
Universiti Utara Malaysia (UUM),Sintok,Malaysia,Asia
University of Texas Dallas,Richardson,United States,North America
York University,Toronto,Canada,North America
Coventry University,Coventry,United Kingdom,Europe
Institut National des Sciences Appliquées de Lyon (INSA),Lyon,France,Europe
Iowa State University,Ames,United States,North America
Niigata University,Niigata City,Japan,Asia
Osaka City University,Osaka City,Japan,Asia
Satbayev University,Almaty,Kazakhstan,Asia
Universität Bremen,Bremen,Germany,Europe
University Paris 2 Panthéon-Assas,,France,Europe
Saint Joseph University of Beirut (USJ) ,Beirut,Lebanon,Asia
University of Delaware,Newark,United States,North America
Ajou University ,Suwon,South Korea,Asia
Bar-Ilan University,Ramat Gan,Israel,Asia
Bilkent University,Ankara,Turkey,Asia
Hallym University ,Chuncheon,South Korea,Asia
Konkuk University ,Seoul,South Korea,Asia
Lebanese American University,Byblos,Lebanon,Asia
Lehigh University,Bethlehem,United States,North America
Management and Science University,Shah Alam,Malaysia,Asia
