,year,rank_display,university,score,country,city,region,rank,id
41,2021,42,Duke University,76.4,United States,Durham,North America,42.0,41
42,2021,43,The Chinese University of Hong Kong (CUHK),75.8,Hong Kong SAR,Hong Kong,Asia,43.0,42
43,2021,44,The University of New South Wales (UNSW Sydney),75.4,Australia,Sydney,Oceania,44.0,43
44,2021,45,University of British Columbia,74.8,Canada,Vancouver,North America,45.0,44
45,2021,46,The University of Queensland,74.5,Australia,Brisbane,Oceania,46.0,45
46,2021,47,Shanghai Jiao Tong University,74.4,China (Mainland),Shanghai,Asia,47.0,46
47,2021,48,City University of Hong Kong,74.3,Hong Kong SAR,Hong Kong,Asia,48.0,47
48,2021,49,The London School of Economics and Political Science (LSE),73.9,United Kingdom,London,Europe,49.0,48
49,2021,50,Technical University of Munich,73.6,Germany,Munich,Europe,50.0,49
50,2021,51,Carnegie Mellon University,73.4,United States,Pittsburgh,North America,51.0,50
51,2021,52,Université PSL,73.3,France,,Europe,52.0,51
52,2021,53,Zhejiang University,71.9,China (Mainland),Hangzhou,Asia,53.0,52
53,2021,54,"University of California, San Diego (UCSD)",71.2,United States,San Diego,North America,54.0,53
54,2021,55,Monash University,70.9,Australia,Melbourne,Oceania,55.0,54
55,2021,56,Tokyo Institute of Technology (Tokyo Tech),70.8,Japan,Tokyo,Asia,56.0,55
56,2021,57,Delft University of Technology,70.7,Netherlands,Delft,Europe,57.0,56
57,2021,58,University of Bristol,70.6,United Kingdom,Bristol,Europe,58.0,57
58,2021,59,Universiti Malaya (UM),70.1,Malaysia,Kuala Lumpur,Asia,59.0,58
59,2021,60,Brown University,70.0,United States,Providence,North America,60.0,59
60,2021,61,University of Amsterdam,69.9,Netherlands,Amsterdam,Europe,61.0,60
61,2021,61,Ecole Polytechnique,69.9,France,Palaiseau,Europe,61.0,61
62,2021,62,The University of Warwick,69.0,United Kingdom,Coventry,Europe,62.0,62
63,2021,63,Ludwig-Maximilians-Universität München,68.9,Germany,Munich,Europe,63.0,63
64,2021,64,Ruprecht-Karls-Universität Heidelberg,68.6,Germany,Heidelberg,Europe,64.0,64
65,2021,65,University of Wisconsin-Madison,68.2,United States,Madison,North America,65.0,65
66,2021,66,National Taiwan University (NTU),67.5,Taiwan,Taipei City,Asia,66.0,66
67,2021,66,Universidad de Buenos Aires (UBA),67.5,Argentina,Buenos Aires,Latin America,66.0,67
68,2021,69,Korea University,67.1,South Korea,Seoul,Asia,69.0,68
69,2021,69,University of Zurich,67.1,Switzerland,Zürich,Europe,69.0,69
70,2021,71,University of Texas at Austin,66.7,United States,Austin,North America,71.0,70
71,2021,72,Osaka University,66.1,Japan,Osaka City,Asia,72.0,71
72,2021,72,University of Washington,66.1,United States,Seattle,North America,72.0,72
73,2021,74,Lomonosov Moscow State University,65.9,Russia,Moscow,Europe,74.0,73
74,2021,75,The Hong Kong Polytechnic University,65.8,Hong Kong SAR,Hong Kong,Asia,75.0,74
75,2021,76,University of Copenhagen,65.5,Denmark,Copenhagen,Europe,76.0,75
76,2021,77,Pohang University of Science And Technology (POSTECH),64.6,South Korea,Pohang ,Asia,77.0,76
77,2021,77,University of Glasgow,64.6,United Kingdom,Glasgow,Europe,77.0,77
78,2021,79,Tohoku University,64.3,Japan,Sendai City,Asia,79.0,78
79,2021,80,Georgia Institute of Technology,64.1,United States,Atlanta,North America,80.0,79
80,2021,81,The University of Auckland,64.0,New Zealand,Auckland,Oceania,81.0,80
81,2021,82,University of Illinois at Urbana-Champaign,63.4,United States,Champaign,North America,82.0,81
82,2021,83,Sorbonne University,63.3,France,,Europe,83.0,82
83,2021,84,KU Leuven,63.0,Belgium,Leuven,Europe,84.0,83
84,2021,86,Durham University,62.2,United Kingdom,Durham,Europe,86.0,84
85,2021,85,Yonsei University,62.5,South Korea,Seoul,Asia,85.0,85
86,2021,87,University of Birmingham,62.0,United Kingdom,Birmingham,Europe,87.0,86
87,2021,88,Sungkyunkwan University(SKKU),61.5,South Korea,Suwon,Asia,88.0,87
88,2021,89,Rice University,61.4,United States,Houston,North America,89.0,88
89,2021,90,University of Southampton,61.3,United Kingdom,Southampton,Europe,90.0,89
90,2021,91,University of Leeds,61.2,United Kingdom,Leeds,Europe,91.0,90
91,2021,92,The University of Western Australia,61.0,Australia,Perth,Oceania,92.0,91
92,2021,93,The University of Sheffield,60.8,United Kingdom,Sheffield,Europe,93.0,92
93,2021,93,University of Science and Technology of China,60.8,China (Mainland),Hefei,Asia,93.0,93
94,2021,95,"University of North Carolina, Chapel Hill",60.6,United States,Chapel Hill,North America,95.0,94
95,2021,96,University of St Andrews,60.3,United Kingdom,St. Andrews,Europe,96.0,95
96,2021,97,Lund University,60.2,Sweden,Lund,Europe,97.0,96
97,2021,98,KTH Royal Institute of Technology ,59.5,Sweden,Stockholm,Europe,98.0,97
98,2021,99,University of Nottingham,59.0,United Kingdom,Nottingham,Europe,99.0,98
99,2021,100,Universidad Nacional Autónoma de México  (UNAM),58.8,Mexico,Mexico City,Latin America,100.0,99
100,2021,101,Pennsylvania State University,58.4,United States,University Park,North America,101.0,100
101,2021,101,"Trinity College Dublin, The University of Dublin",58.4,Ireland,Dublin,Europe,101.0,101
102,2021,103,Technical University of Denmark,57.9,Denmark,Kongens Lyngby,Europe,103.0,102
103,2021,104,University of Helsinki,57.6,Finland,Helsinki,Europe,104.0,103
104,2021,105,Washington University in St. Louis,56.9,United States,St. Louis,North America,105.0,104
105,2021,106,The University of Adelaide,56.8,Australia,Adelaide,Oceania,106.0,105
106,2021,106,University of Geneva,56.8,Switzerland,Geneva,Europe,106.0,106
107,2021,108,The Ohio State University,56.4,United States,Columbus,North America,108.0,107
108,2021,109,Purdue University,55.9,United States,West Lafayette,North America,109.0,108
109,2021,110,Boston University,55.8,United States,Boston,North America,110.0,109
110,2021,110,Nagoya University,55.8,Japan,Nagoya,Asia,110.0,110
111,2021,112,"University of California, Davis",55.3,United States,Davis,North America,112.0,111
112,2021,113,University of Oslo,55.2,Norway,Oslo,Europe,113.0,112
113,2021,=114,University of Bern,54.9,Switzerland,Bern,Europe,114.0,113
114,2021,=114,Queen Mary University of London,55.1,United Kingdom,London,Europe,114.0,114
115,2021,115,Universidade de São Paulo,54.8,Brazil,São Paulo,Latin America,115.0,115
116,2021,115,Wageningen University & Research,54.8,Netherlands,Wageningen,Europe,115.0,116
117,2021,117,Humboldt-Universität zu Berlin,54.5,Germany,Berlin,Europe,117.0,117
118,2021,118,Université de Montréal ,54.3,Canada,Montreal,North America,118.0,118
119,2021,119,University of Alberta,54.0,Canada,Edmonton,North America,119.0,119
120,2021,120,Eindhoven University of Technology,53.9,Netherlands,Eindhoven,Europe,120.0,120
121,2021,121,Pontificia Universidad Católica de Chile (UC),53.8,Chile,Santiago,Latin America,121.0,121
122,2021,121,University of Southern California,53.8,United States,Los Angeles,North America,121.0,122
123,2021,121,Utrecht University,53.8,Netherlands,Utrecht,Europe,121.0,123
124,2021,124,Kyushu University,53.7,Japan,Fukuoka City,Asia,124.0,124
125,2021,124,Nanjing University,53.7,China (Mainland),Nanjing,Asia,124.0,125
126,2021,124,Uppsala University,53.7,Sweden,Uppsala,Europe,124.0,126
127,2021,127,Aalto University,53.6,Finland,Espoo,Europe,127.0,127
128,2021,128,Leiden University,53.4,Netherlands,Leiden,Europe,128.0,128
129,2021,128,University of Groningen,53.4,Netherlands,Groningen,Europe,128.0,129
130,2021,130,Freie Universitaet Berlin,53.2,Germany,Berlin,Europe,130.0,130
131,2021,131,"KIT, Karlsruhe Institute of Technology",52.9,Germany,Karlsruhe,Europe,131.0,131
132,2021,132,Universiti Putra Malaysia (UPM),52.7,Malaysia,Seri Kembangan,Asia,132.0,132
133,2021,133,University of Technology Sydney,52.6,Australia,Haymarket,Oceania,133.0,133
134,2021,135,Lancaster University,52.5,United Kingdom,Lancaster,Europe,135.0,134
135,2021,135,Ghent University,52.5,Belgium,Ghent,Europe,135.0,135
136,2021,137,Politecnico di Milano,52.4,Italy,Milan,Europe,137.0,136
137,2021,138,CentraleSupélec,52.3,France,Saint-Aubin,Europe,138.0,137
138,2021,139,Chalmers University of Technology,52.2,Sweden,Gothenburg,Europe,139.0,138
139,2021,139,Hokkaido University,52.2,Japan,Sapporo,Asia,139.0,139
140,2021,141,Universiti Kebangsaan Malaysia (UKM),52.0,Malaysia,Bangi,Asia,141.0,140
141,2021,142,Universiti Sains Malaysia (USM),51.9,Malaysia,Gelugor,Asia,142.0,141
142,2021,143,King Abdulaziz University (KAU),51.7,Saudi Arabia,Jeddah,Asia,143.0,142
143,2021,144,McMaster University,51.5,Canada,Hamilton,North America,144.0,143
144,2021,145,RWTH Aachen University,51.4,Germany,Aachen,Europe,145.0,144
145,2021,146,Hanyang University,51.3,South Korea,Seoul,Asia,146.0,145
146,2021,147,Aarhus University,51.0,Denmark,,Europe,147.0,146
147,2021,148,Technische Universität Berlin (TU Berlin),50.8,Germany,Berlin,Europe,148.0,147
148,2021,149,University of Basel,50.6,Switzerland,Basel,Europe,149.0,148
149,2021,150,University of Vienna,50.3,Austria,Vienna,Europe,150.0,149
150,2021,150,University of York,50.3,United Kingdom,York,Europe,150.0,150
151,2021,152,Newcastle University,50.2,United Kingdom,Newcastle upon Tyne,Europe,152.0,151
152,2021,152,"University of California, Santa Barbara (UCSB)",50.2,United States,Santa Barbara,North America,152.0,152
153,2021,152,"University of Maryland, College Park",50.2,United States,College Park,North America,152.0,153
154,2021,155,Tecnológico de Monterrey,49.9,Mexico,Monterrey,Latin America,155.0,154
155,2021,156,University of Pittsburgh,49.7,United States,Pittsburgh,North America,156.0,155
156,2021,157,Michigan State University,49.6,United States,East Lansing,North America,157.0,156
157,2021,158,Emory University,49.1,United States,Atlanta,North America,158.0,157
158,2021,159,Cardiff University,48.5,United Kingdom,Cardiff,Europe,159.0,158
159,2021,160,Alma Mater Studiorum - University of Bologna,48.2,Italy,Bologna,Europe,160.0,159
160,2021,161,École Normale Supérieure de Lyon,48.1,France,Lyon,Europe,161.0,160
161,2021,162,Case Western Reserve University,47.4,United States,Cleveland,North America,162.0,161
162,2021,162,University of Florida,47.4,United States,Gainesville,North America,162.0,162
163,2021,164,The University of Exeter,47.2,United Kingdom,Exeter,Europe,164.0,163
164,2021,165,University of Rochester,46.9,United States,Rochester,North America,165.0,164
165,2021,165,Al-Farabi Kazakh National University,46.9,Kazakhstan,Almaty,Asia,165.0,165
166,2021,166,University of Waterloo,46.8,Canada,Waterloo,North America,166.0,166
167,2021,168,National Tsing Hua University,46.4,Taiwan,Hsinchu City,Asia,168.0,167
168,2021,169,Texas A&M University,46.2,United States,College Station,North America,169.0,168
169,2021,169,University of Lausanne,46.2,Switzerland,Lausanne,Europe,169.0,169
170,2021,171,Sapienza University of Rome,46.1,Italy,Rome,Europe,171.0,170
171,2021,172,Indian Institute of Technology Bombay (IITB),46.0,India,Mumbai,Asia,172.0,171
172,2021,173,Technische Universität Dresden,45.9,Germany,Dresden,Europe,173.0,172
173,2021,173,University of Bath,45.9,United Kingdom,Bath,Europe,173.0,173
174,2021,175,Eberhard Karls Universität Tübingen,45.8,Germany,Tübingen,Europe,175.0,174
175,2021,175,Albert-Ludwigs-Universitaet Freiburg,45.8,Germany,Freiburg im Breisgau,Europe,175.0,175
176,2021,177,The Hebrew University of Jerusalem,45.7,Israel,Jerusalem,Asia,177.0,176
177,2021,177,University College Dublin,45.7,Ireland,Dublin,Europe,177.0,177
178,2021,177,University of Minnesota Twin Cities,45.7,United States,Minneapolis,North America,177.0,178
179,2021,180,Universidad de Chile,45.6,Chile,Santiago,Latin America,180.0,179
180,2021,181,Stockholm University,45.5,Sweden,Stockholm,Europe,181.0,180
181,2021,181,University of Liverpool,45.5,United Kingdom,Liverpool,Europe,181.0,181
182,2021,183,Universitat de Barcelona,45.4,Spain,Barcelona,Europe,183.0,182
183,2021,184,University of Otago,45.3,New Zealand,Dunedin,Oceania,184.0,183
184,2021,185,Indian Institute of Science,44.9,India,Bangalore,Asia,185.0,184
185,2021,186,King Fahd University of Petroleum & Minerals,44.7,Saudi Arabia,Dhahran,Asia,186.0,185
186,2021,187,Universiti Teknologi Malaysia ,44.2,Malaysia,Skudai,Asia,187.0,186
187,2021,187,Vanderbilt University,44.2,United States,Nashville,North America,187.0,187
188,2021,189,Université catholique de Louvain (UCLouvain),44.1,Belgium,Louvain-la-Neuve,Europe,189.0,188
189,2021,189,Waseda University,44.1,Japan,Tokyo,Asia,189.0,189
190,2021,191,Keio University,44.0,Japan,Tokyo,Asia,191.0,190
191,2021,191,Technische Universität Wien,44.0,Austria,Vienna,Europe,191.0,191
192,2021,193,Indian Institute of Technology Delhi (IITD),43.9,India,New Delhi,Asia,193.0,192
193,2021,194,University of Bergen,43.4,Norway,Bergen,Europe,194.0,193
194,2021,195,University of Göttingen,43.3,Germany,Göttingen,Europe,195.0,194
195,2021,196,University of Wollongong,43.2,Australia,Wollongong,Oceania,196.0,195
196,2021,197,Erasmus University Rotterdam ,43.1,Netherlands,Rotterdam,Europe,197.0,196
197,2021,197,"The University of Newcastle, Australia (UON)",43.1,Australia,Callaghan,Oceania,197.0,197
198,2021,197,University of Twente,43.1,Netherlands,Enschede,Europe,197.0,198
199,2021,200,Universidad Autónoma de Madrid,42.8,Spain,Madrid,Europe,200.0,199
200,2021,200,Vrije Universiteit Brussel (VUB),42.8,Belgium,Brussels,Europe,200.0,200
201,2021,202,University of Gothenburg,42.7,Sweden,Gothenburg,Europe,202.0,201
202,2021,203,Dartmouth College,42.6,United States,Hanover,North America,203.0,202
203,2021,203,Western University,42.6,Canada,London,North America,203.0,203
204,2021,205,University of Reading,42.3,United Kingdom,Reading,Europe,205.0,204
205,2021,206,Complutense University of Madrid,41.9,Spain,Madrid,Europe,206.0,205
206,2021,207,University of Aberdeen,41.8,United Kingdom,Aberdeen,Europe,207.0,206
207,2021,208,Chulalongkorn University,41.6,Thailand,Bangkok,Asia,208.0,207
208,2021,209,Queen's University Belfast,41.5,United Kingdom,,Europe,209.0,208
209,2021,210,"University of California, Irvine",41.4,United States,Irvine,North America,210.0,209
210,2021,211,Khalifa University,41.2,United Arab Emirates,Abu Dhabi,Asia,211.0,210
211,2021,211,University of Notre Dame,41.2,United States,Notre Dame,North America,211.0,211
212,2021,213,Universitat Autònoma de Barcelona,40.9,Spain,Barcelona,Europe,213.0,212
213,2021,214,Macquarie University,40.8,Australia,Sydney,Oceania,214.0,213
214,2021,214,Radboud University ,40.8,Netherlands,Nijmegen,Europe,214.0,214
215,2021,216,Università di Padova,40.6,Italy,Padua,Europe,216.0,215
216,2021,217,Curtin University,40.5,Australia,Perth,Oceania,217.0,216
217,2021,217,Queensland University of Technology (QUT),40.5,Australia,Brisbane,Oceania,217.0,217
218,2021,217,University of Virginia,40.5,United States,Charlottesville,North America,217.0,218
219,2021,220,American University of Beirut (AUB),40.4,Lebanon,Beirut ,Asia,220.0,219
220,2021,220,Arizona State University,40.4,United States,Phoenix,North America,220.0,220
221,2021,220,University of Cape Town,40.4,South Africa,Cape Town,Africa,220.0,221
222,2021,223,RMIT University,40.0,Australia,Melbourne,Oceania,223.0,222
223,2021,223,Victoria University of Wellington,40.0,New Zealand,"Kelburn, Wellington",Oceania,223.0,223
224,2021,225,Saint Petersburg State University,39.9,Russia,Saint Petersburg,Europe,225.0,224
225,2021,226,Loughborough University,39.7,United Kingdom,Loughborough,Europe,226.0,225
226,2021,227,Universidad de los Andes,39.6,Colombia,Bogotá,Latin America,227.0,226
227,2021,228,Novosibirsk State University,39.4,Russia,Novosibirsk ,Europe,228.0,227
228,2021,228,Universität Hamburg,39.4,Germany,Hamburg,Europe,228.0,228
229,2021,230,Georgetown University,39.3,United States,Washington D.C.,North America,230.0,229
230,2021,230,Tel Aviv University,39.3,Israel,Tel Aviv,Asia,230.0,230
231,2021,230,University of Colorado Boulder,39.3,United States,Boulder,North America,230.0,231
232,2021,233,Universidade Estadual de Campinas (Unicamp),39.2,Brazil,Campinas,Latin America,233.0,232
233,2021,234,Maastricht University ,38.9,Netherlands,Maastricht,Europe,234.0,233
234,2021,234,National Cheng Kung University (NCKU),38.9,Taiwan,Tainan City,Asia,234.0,234
235,2021,236,Kyung Hee University,38.8,South Korea,,Asia,236.0,235
236,2021,236,Vrije Universiteit Amsterdam,38.8,Netherlands,Amsterdam,Europe,236.0,236
237,2021,238,National University of Ireland Galway,38.3,Ireland,Galway,Europe,238.0,237
238,2021,238,University of Antwerp,38.3,Belgium,Antwerp,Europe,238.0,238
239,2021,240,National Chiao Tung University,38.2,Taiwan,Hsinchu City,Asia,240.0,239
240,2021,240,Rheinische Friedrich-Wilhelms-Universität Bonn,38.2,Germany,Bonn,Europe,240.0,240
241,2021,242,Ecole des Ponts ParisTech,38.1,France,Paris,Europe,242.0,241
242,2021,242,Sciences Po ,38.1,France,Dijon,Europe,242.0,242
243,2021,242,University of Leicester,38.1,United Kingdom,Leicester,Europe,242.0,243
244,2021,245,Qatar University,37.9,Qatar,Doha,Asia,245.0,244
245,2021,246,Queen's University at Kingston,37.8,Canada,Kingston,North America,246.0,245
246,2021,246,University of Calgary,37.8,Canada,Calgary,North America,246.0,246
247,2021,246,University of Sussex,37.8,United Kingdom,Brighton,Europe,246.0,247
248,2021,246,Wuhan University,37.8,China (Mainland),Wuhan,Asia,246.0,248
249,2021,250,Tomsk State University,37.7,Russia,Tomsk,Europe,250.0,249
250,2021,250,Universite libre de Bruxelles,37.7,Belgium,Brussels,Europe,250.0,250
251,2021,252,Mahidol University,37.5,Thailand,Nakhon Pathom,Asia,252.0,251
252,2021,252,University of Navarra,37.5,Spain,Pamplona,Europe,252.0,252
253,2021,254,Gadjah Mada University,37.4,Indonesia,Yogyakarta,Asia,254.0,253
254,2021,254,Universiti Brunei Darussalam (UBD),37.4,Brunei,Bandar Seri Begawan,Asia,254.0,254
255,2021,256,Tongji University,37.2,China (Mainland),Shanghai,Asia,256.0,255
256,2021,256,University of Illinois at Chicago (UIC),37.2,United States,Chicago,North America,256.0,256
257,2021,258,Rutgers University–New Brunswick,37.0,United States,New Brunswick,North America,258.0,257
258,2021,259,Universidad Nacional de Colombia,36.9,Colombia,Bogotá,Latin America,259.0,258
259,2021,260,Charles University,36.7,Czech Republic,Prague,Europe,260.0,259
260,2021,260,Harbin Institute of Technology,36.7,China (Mainland),Harbin,Asia,260.0,260
261,2021,260,Tufts University,36.7,United States,Medford,North America,260.0,261
262,2021,263,Sun Yat-sen University,36.4,China (Mainland),Guangzhou,Asia,263.0,262
263,2021,264,Hong Kong Baptist University,36.3,Hong Kong SAR,Hong Kong,Asia,264.0,263
264,2021,265,Universität Innsbruck,36.2,Austria,Innsbruck,Europe,265.0,264
265,2021,265,University of Tsukuba,36.2,Japan,Tsukuba City,Asia,265.0,265
266,2021,267,National Taiwan University of Science and Technology (Taiwan Tech),36.0,Taiwan,Taipei City,Asia,267.0,266
267,2021,267,Technical University of Darmstadt,36.0,Germany,Darmstadt,Europe,267.0,267
268,2021,267,University of Surrey,36.0,United Kingdom,Guildford,Europe,267.0,268
269,2021,270,University of Canterbury | Te Whare Wānanga o Waitaha,35.9,New Zealand,Christchurch,Oceania,270.0,269
270,2021,270,University of Massachusetts Amherst,35.9,United States,Amherst,North America,270.0,270
271,2021,272,Massey University,35.8,New Zealand,Palmerston North,Oceania,272.0,271
272,2021,273,USI - Università della Svizzera italiana,35.6,Switzerland,Lugano,Europe,273.0,272
273,2021,273,The University of Arizona,35.6,United States,Tucson,North America,273.0,273
274,2021,275,Deakin University,35.5,Australia,Geelong,Oceania,275.0,274
275,2021,275,Indian Institute of Technology Madras (IITM),35.5,India,Chennai,Asia,275.0,275
276,2021,275,Graz University of Technology,35.5,Austria,Graz,Europe,275.0,276
277,2021,275,Université de Paris,35.5,France,Paris,Europe,275.0,277
278,2021,279,Beijing Normal University ,35.4,China (Mainland),Beijing,Asia,279.0,278
279,2021,279,University of Ottawa,35.4,Canada,Ottawa,North America,279.0,279
280,2021,281,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),35.3,Russia,Dolgoprudny,Europe,281.0,280
281,2021,282,Bauman Moscow State Technical University,35.2,Russia,Moscow,Europe,282.0,281
282,2021,282,University of Cologne,35.2,Germany,Cologne,Europe,282.0,282
283,2021,284,United Arab Emirates University,35.1,United Arab Emirates,Al Ain,Asia,284.0,283
284,2021,285,University of Tartu,35.0,Estonia,Tartu,Europe,285.0,284
285,2021,286,University College Cork,34.9,Ireland,Cork,Europe,286.0,285
286,2021,287,King Saud University,34.8,Saudi Arabia,Riyadh,Asia,287.0,286
287,2021,287,Universitat Pompeu Fabra (Barcelona),34.8,Spain,Barcelona,Europe,287.0,287
288,2021,287,Université Paris 1 Panthéon-Sorbonne ,34.8,France,Paris,Europe,287.0,288
289,2021,287,University of Turku,34.8,Finland,Turku,Europe,287.0,289
290,2021,291,Dalhousie University,34.6,Canada,Halifax,North America,291.0,290
291,2021,291,ENS Paris-Saclay,34.6,France,Cachan,Europe,291.0,291
292,2021,291,Technion - Israel Institute of Technology,34.6,Israel,Haifa,Asia,291.0,292
293,2021,291,University of Miami,34.6,United States,Miami,North America,291.0,293
294,2021,295,Gwangju Institute of Science and Technology (GIST),34.5,South Korea,Gwangju,Asia,295.0,294
295,2021,295,North Carolina State University,34.5,United States,Raleigh,North America,295.0,295
296,2021,295,University of South Australia,34.5,Australia,Magill,Oceania,295.0,296
297,2021,298,HSE University,34.4,Russia,Moscow,Europe,298.0,297
298,2021,298,National Yang Ming University,34.4,Taiwan,Taipei City,Asia,298.0,298
299,2021,300,University of Strathclyde,34.3,United Kingdom,Glasgow,Europe,300.0,299
300,2021,301,Heriot-Watt University,34.2,United Kingdom,Edinburgh,Europe,301.0,300
301,2021,301,University of Milan,34.2,Italy,Milan,Europe,301.0,301
302,2021,303,Griffith University,34.1,Australia,Nathan,Oceania,303.0,302
303,2021,303,Xi’an Jiaotong University,34.1,China (Mainland),Xi'an,Asia,303.0,303
304,2021,305,Aalborg University,34.0,Denmark,Aalborg,Europe,305.0,304
305,2021,305,Université Paris-Saclay,34.0,France,,Europe,305.0,305
306,2021,305,Universitas Indonesia,34.0,Indonesia,Depok,Asia,305.0,306
307,2021,307,Universität Mannheim,33.7,Germany,Mannheim,Europe,307.0,307
308,2021,308,Politecnico di Torino,33.5,Italy,Turin,Europe,308.0,308
309,2021,308,Royal Holloway University of London,33.5,United Kingdom,Egham,Europe,308.0,309
310,2021,308,University of Tasmania,33.5,Australia,Hobart,Oceania,308.0,310
311,2021,311,Universidad Carlos III de Madrid (UC3M),33.4,Spain,Madrid,Europe,311.0,311
312,2021,311,Goethe-University Frankfurt am Main,33.4,Germany,Frankfurt,Europe,311.0,312
313,2021,313,Bandung Institute of Technology (ITB),33.3,Indonesia,Bandung,Asia,313.0,313
314,2021,314,Indian Institute of Technology Kharagpur (IIT-KGP),33.2,India,Kharagpur,Asia,314.0,314
315,2021,314,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),33.2,Russia,Moscow,Europe,314.0,315
316,2021,314,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),33.2,Spain,Barcelona,Europe,314.0,316
317,2021,317,Belarusian State University,33.0,Belarus,Minsk,Europe,317.0,317
318,2021,317,Friedrich-Alexander-Universität Erlangen-Nürnberg,33.0,Germany,Erlangen,Europe,317.0,318
319,2021,319, University of Dundee,32.9,United Kingdom,Dundee,Europe,319.0,319
320,2021,320,Indiana University Bloomington,32.6,United States,Bloomington,North America,320.0,320
321,2021,321,Hiroshima University,32.3,Japan,Higashihiroshima City,Asia,321.0,321
322,2021,321,University of Warsaw ,32.3,Poland,Warsaw,Europe,321.0,322
323,2021,323,Simon Fraser University,32.1,Canada,Burnaby,North America,323.0,323
324,2021,323,Southern University of Science and Technology,32.1,China (Mainland),,Asia,323.0,324
325,2021,323,Universität Jena,32.1,Germany,Jena,Europe,323.0,325
326,2021,327,IE University,32.0,Spain,Segovia,Europe,327.0,326
327,2021,326,Jagiellonian University,31.9,Poland,Krakow,Europe,326.0,327
328,2021,326,Pontificia Universidad Católica Argentina,31.9,Argentina,Buenos Aires,Latin America,326.0,328
329,2021,326,RUDN University,31.9,Russia,Moscow,Europe,326.0,329
330,2021,326,Universitat Politècnica de València,31.9,Spain,València,Europe,326.0,330
331,2021,326,Virginia Polytechnic Institute and State University,31.9,United States,Blacksburg,North America,326.0,331
332,2021,331,National Taiwan Normal University,31.8,Taiwan,Taipei City,Asia,331.0,332
